date,close,high,low,open,volume,tic,day
2024-11-12,508.858642578125,510.59481982391384,505.80298394720904,509.711895702093,25835300,QQQ,1
2024-11-13,508.203857421875,510.9122744153452,505.9220366929146,508.35269682828596,24567400,QQQ,2
2024-11-14,504.6719970703125,508.739588052962,503.75925058094214,507.8665643683169,28679500,QQQ,3
2024-11-15,492.6477355957031,499.3543196021951,490.58414799637626,498.9674158501514,51461100,QQQ,4
2024-11-18,496.0704650878906,498.17374520817333,492.80647371552027,494.1954094353085,27080800,QQQ,0
2024-11-19,499.4833068847656,499.9694571048066,493.1536958116036,493.49103689348044,24523000,QQQ,1
2024-11-20,499.1955871582031,499.5031361161102,492.6377823112046,499.1856564574556,29565500,QQQ,2
2024-11-21,500.9913330078125,502.95567423476723,493.6299279279644,502.24136007682114,34526700,QQQ,3
2024-11-22,501.79486083984375,502.52900601947925,498.80862662020473,500.43568707688615,23826600,QQQ,4
2024-11-25,502.58856201171875,507.41018976726633,500.2769794512125,505.87241468402135,26375200,QQQ,0
2024-11-26,505.2870788574219,506.1105398394157,503.2235216050594,504.0667834357268,26557100,QQQ,1
2024-11-27,501.3087463378906,504.2255264165309,497.96536999082,504.1561023396317,24957400,QQQ,2
2024-11-29,505.71368408203125,506.3089508903919,501.31868278834094,501.9337807222535,15334000,QQQ,4
2024-12-02,511.2197570800781,512.1821266404227,506.5866618701971,506.97359583424424,25147200,QQQ,0
2024-12-03,512.7872924804688,513.0651098548883,509.3149386184986,509.89037421333506,18597900,QQQ,1
2024-12-04,519.126953125,519.3849091600352,515.4958283369896,516.2101727842456,26086200,QQQ,2
2024-12-05,517.6883544921875,519.9007209183162,517.3014204692249,519.1765063776851,18169600,QQQ,3
2024-12-06,522.3214721679688,522.5595667910787,518.2240889616199,518.3530669746475,23762600,QQQ,4
2024-12-09,518.25390625,522.1925195302961,517.1030347782992,521.398850563676,20674400,QQQ,0
2024-12-10,516.4878540039062,521.2301267457367,515.0592258717493,519.4840189672058,24350000,QQQ,1
2024-12-11,525.7343139648438,526.4188662970179,520.4464575332266,520.853192430636,32168600,QQQ,2
2024-12-12,522.3412475585938,524.7818381497026,521.8650583907863,523.5119196314856,23577500,QQQ,3
2024-12-13,526.3394165039062,528.9585173420876,523.1348888305102,526.2699621617475,28780400,QQQ,4
2024-12-16,533.919189453125,534.8914899938695,528.7900422086976,528.8694272749564,31979900,QQQ,0
2024-12-17,531.5677490234375,533.234471579217,529.9109571669914,532.1233232086973,28579100,QQQ,1
2024-12-18,512.3905029296875,532.6393233284896,510.942073860317,530.9230075449514,54703200,QQQ,2
2024-12-19,510.1086730957031,517.6387480839205,509.7713925868022,517.0732431157651,46441800,QQQ,3
2024-12-20,514.5632934570312,520.6746720854811,505.26733831570937,506.4082488880885,60530000,QQQ,4
2024-12-23,519.576416015625,519.9540272324169,512.8788812504641,516.2773215508976,29672800,QQQ,0
2024-12-24,526.621826171875,526.7112253012842,520.8881517500126,521.5241349732042,17558200,QQQ,1
2024-12-26,526.2640991210938,527.8937835457399,522.994844207,524.9921932011364,19090500,QQQ,3
2024-12-27,519.2684326171875,523.1339443647176,514.598025422934,522.6967134646023,33839600,QQQ,4
2024-12-30,512.3621826171875,516.0885615458353,508.6059938701245,512.262836772703,34584000,QQQ,0
2024-12-31,508.0097961425781,514.3992562583705,507.0459049159329,513.644094410772,29117000,QQQ,1
2025-01-02,507.0160827636719,513.3857099460889,502.52453474139946,511.06042287109295,36389800,QQQ,3
2025-01-03,515.3134765625,516.3767439002675,509.3015977009679,510.11637914045036,29059500,QQQ,4
2025-01-06,521.2359008789062,524.5946151120777,518.7417623146622,520.7192176012078,36109700,QQQ,0
2025-01-07,511.9348449707031,522.676749747613,510.0468495678178,522.2793057604914,36690300,QQQ,1
2025-01-08,512.0243530273438,513.6639233488847,507.35394602071244,511.83554740418106,30777800,QQQ,2
2025-01-10,503.9952087402344,508.3575403275065,500.7458174123479,508.25819448854884,40532500,QQQ,4
2025-01-13,502.37548828125,502.83258226211484,496.5524148250259,498.04296636403393,31694200,QQQ,0
2025-01-14,501.89849853515625,506.94651670595886,498.4304916746537,505.5354479124467,33737200,QQQ,1
2025-01-15,513.4453125,514.5880322454942,508.2382987029594,509.79844685715614,34957600,QQQ,2
2025-01-16,509.84814453125,515.7904573182853,509.71895854451463,515.7109442532102,28229000,QQQ,3
2025-01-17,518.4535522460938,520.768892568159,509.8779077274795,519.5565458046289,51837900,QQQ,4
2025-01-21,521.4943237304688,522.6569370321079,516.784190233401,521.1763321012501,23628000,QQQ,1
2025-01-22,528.1620483398438,530.4574953112844,525.926221004647,526.2342659003573,33593000,QQQ,2
2025-01-23,529.284912109375,529.404151376624,525.1213025176294,525.7075521398207,23096600,QQQ,3
2025-01-24,526.2938232421875,530.4275923841087,524.8231652884439,529.6624839179889,19878300,QQQ,4
2025-01-27,510.9710388183594,514.7271972494635,506.9365846555357,507.7812366132107,60771700,QQQ,0
2025-01-28,518.5231323242188,519.7056389765987,508.5563122008364,511.9746158466005,33194200,QQQ,1
2025-01-29,517.5493774414062,519.2983011374322,513.6441392716389,519.169115138246,26649000,QQQ,2
2025-01-30,519.7553100585938,522.7860860608997,514.9458310521527,520.4111867008249,27431300,QQQ,3
2025-01-31,519.0000610351562,528.1719622881295,517.9070142215932,523.6009014071057,38755200,QQQ,4
2025-02-03,514.8463745117188,517.5691053570011,507.8308483688725,510.23558763833256,40580800,QQQ,0
2025-02-04,521.1663818359375,521.8023650900426,514.9656967351663,515.3632014316573,26046800,QQQ,1
2025-02-05,523.5314331054688,523.6904592558344,517.340694272471,518.5331477973904,21134100,QQQ,2
2025-02-06,526.2640991210938,526.4727981946036,522.4284272795057,524.0382182731402,19434500,QQQ,3
2025-02-07,519.6260986328125,528.748266336267,518.9007163268166,526.8006512350846,29605500,QQQ,4
2025-02-10,525.9161987304688,527.0191921678618,523.4319464927245,523.8989568010895,20852800,QQQ,0
2025-02-11,524.6641845703125,526.5820202342347,522.5178170831823,522.6470030660466,19325500,QQQ,1
2025-02-12,524.9722290039062,525.8566374548477,518.6622518801204,519.0100229717194,25009400,QQQ,2
2025-02-13,532.5243530273438,532.8422839525621,525.856597948036,526.6415998490472,28714800,QQQ,3
2025-02-14,534.76025390625,535.445910069072,532.2958340155867,532.6337190649526,17862600,QQQ,4
2025-02-18,535.9724731445312,536.5985095911096,532.6634320198589,536.3301909280925,20565000,QQQ,1
2025-02-19,536.1216430664062,537.4034956659445,533.0809200913482,535.177614880373,19666900,QQQ,2
2025-02-20,533.845947265625,535.7041632085364,529.106034929491,535.3364987054381,26550800,QQQ,3
2025-02-21,522.7661743164062,535.0085763982402,522.398509843998,534.9886829724813,47093800,QQQ,4
2025-02-24,516.5953369140625,525.7373982954535,516.2575125365582,524.5548916727963,39268400,QQQ,0
2025-02-25,510.08660888671875,516.048814936847,506.2310441222468,515.9693018739836,48940000,QQQ,1
2025-02-26,511.3187561035156,516.3866066654181,508.1488476612619,512.2826775590353,34457600,QQQ,2
2025-02-27,497.1187744140625,515.8003708854543,496.90015898717843,514.8662895456173,52448000,QQQ,3
2025-02-28,504.96905517578125,505.5751982352111,493.7998352114138,496.9796905709141,47654000,QQQ,4
2025-03-03,493.9190673828125,509.80833658708485,490.4709237175102,508.29792199196845,44587200,QQQ,0
2025-03-04,492.42852783203125,500.5669416036149,484.6677252997208,491.0671622880661,67875400,QQQ,1
2025-03-05,498.8478088378906,500.45759947715374,488.16552394179666,493.07440891542467,46323700,QQQ,2
2025-03-06,485.1248474121094,495.43943846939203,483.1374453830968,490.58025627763743,57574300,QQQ,3
2025-03-07,488.6922302246094,490.172835031535,477.5031471015196,484.0913896771833,54714700,QQQ,4
2025-03-10,469.7523193359375,480.9215096966139,465.7079486891979,480.4047960555825,76668000,QQQ,0
2025-03-11,468.62939453125,475.7939702022416,464.0683106107926,469.37467027626616,68760800,QQQ,1
2025-03-12,473.9159240722656,478.02983070184774,468.8182327695673,476.14180474816123,46971100,QQQ,2
2025-03-13,465.389892578125,473.27988043346534,463.4919201519314,473.25007061840876,46563300,QQQ,3
2025-03-14,476.63861083984375,477.5329356476442,470.1397980058928,470.745971366685,43563000,QQQ,4
2025-03-17,479.72900390625,482.77967314656735,474.7903088976975,476.5889052181335,41744400,QQQ,0
2025-03-18,471.5509033203125,476.5889445811857,469.4343152382102,476.3902225670012,39072300,QQQ,1
2025-03-19,477.8608703613281,482.27287473503395,471.87877115950045,473.8065534525706,40430300,QQQ,2
2025-03-20,476.2411193847656,481.4977754919485,473.18050352551893,473.87610630953293,36780500,QQQ,3
2025-03-21,477.8111877441406,478.5763266010879,469.93114605028205,471.0937592442753,42234900,QQQ,4
2025-03-24,488.29644775390625,489.1423592971704,482.0665930507614,485.39050030859886,34567200,QQQ,0
2025-03-25,491.0829162597656,491.2421491588082,488.0575822896671,489.02291086034575,26035200,QQQ,1
2025-03-26,482.04669189453125,490.7843964317407,480.49420901971564,489.92852335581483,34627100,QQQ,2
2025-03-27,479.29998779296875,484.2360865180512,477.9365920668743,480.08619079487124,33469800,QQQ,3
2025-03-28,466.6810607910156,478.20526514414263,465.79533345257164,477.4986938052008,46363800,QQQ,4
2025-03-31,466.66119384765625,467.5966378628316,455.1269969393962,459.6949133234896,53000300,QQQ,0
2025-04-01,470.4229736328125,471.3484864500327,462.18286035410387,465.04896162318204,41156200,QQQ,1
2025-04-02,473.8563232421875,477.24990051464846,463.6158828815237,463.87464014945493,49894500,QQQ,2
2025-04-03,448.4891357421875,457.85381060895133,447.9716515602276,454.24129177123984,70456300,QQQ,3
2025-04-04,420.63397216796875,438.24869137872236,420.63397216796875,436.0294529358994,117088400,QQQ,4
2025-04-07,421.6490478515625,441.0053675205171,400.4516641030583,406.6914499899583,161557000,QQQ,0
2025-04-08,414.0557556152344,441.0053229949478,407.8159703583268,436.04930169029,101248100,QQQ,1
2025-04-09,463.7552185058594,465.5763897991723,413.4288133631856,413.56815354318593,142876900,QQQ,2
2025-04-10,444.03070068359375,453.3953754518723,430.5459844866977,451.3751553721857,108384100,QQQ,3
2025-04-11,452.21112060546875,453.5944394661005,439.2040723268698,442.5080869674275,52483800,QQQ,4
2025-04-14,455.27630615234375,462.8098179898462,450.4496627786491,462.2226636947785,43941200,QQQ,0
2025-04-15,455.7838134765625,460.15268105084914,453.9526805576148,456.33118230210107,35404200,QQQ,1
2025-04-16,442.0403137207031,450.43965945558847,435.6512567922465,446.8669566467618,48980600,QQQ,2
2025-04-17,441.9607238769531,445.59313532137156,439.2339021288606,445.0159426129849,44837000,QQQ,3
2025-04-21,431.02362060546875,436.9648633110088,425.86858083880827,436.1189822025886,44149300,QQQ,0
2025-04-22,442.3388977050781,445.42394033849905,435.51192735142513,436.70615895638065,52304400,QQQ,1
2025-04-23,452.3703308105469,461.14785116525866,450.6984308488603,455.9629568263105,55801100,QQQ,2
2025-04-24,465.09869384765625,465.407198090119,453.63416840182344,454.281061526893,45956100,QQQ,3
2025-04-25,470.2835998535156,470.8110455432342,463.1481559071448,464.72053142933055,38697100,QQQ,4
2025-04-28,470.13433837890625,472.5227711679886,463.785066874951,470.7513468926074,33550800,QQQ,0
2025-04-29,473.2393493652344,474.1250767730389,467.327960183027,467.90518330443473,30613100,QQQ,1
2025-04-30,473.1795959472656,474.90127322951986,460.2024029412006,464.87977453427817,46810600,QQQ,2
2025-05-01,479.3596496582031,484.8331551249222,478.4241753851547,481.0813268565942,43316500,QQQ,3
2025-05-02,486.4752502441406,488.54524771174533,482.49451859013254,484.19630323903306,39218100,QQQ,4
2025-05-05,483.5892028808594,486.6742758401759,481.768031598775,482.26562303187217,28309500,QQQ,0
2025-05-06,479.0910339355469,482.7134841287223,475.88654357937395,477.2499393796006,32786300,QQQ,1
2025-05-07,480.9718933105469,483.4598506116992,474.4833116025476,479.7577689327616,38006300,QQQ,2
2025-05-08,485.9378356933594,490.3265956463865,481.83768726665016,486.1766698555149,39577600,QQQ,3
2025-05-09,485.619384765625,489.172194889319,483.8579220246552,487.8485846688506,27767400,QQQ,4
2025-05-12,505.40362548828125,505.44344130675324,499.0643154796623,504.5477524292731,45090600,QQQ,0
2025-05-13,513.1063232421875,514.8976401223139,505.9708492495279,506.70727479815804,53269600,QQQ,1
2025-05-14,516.1815185546875,516.728857064308,513.2656396118028,514.2807457235306,47014500,QQQ,2
2025-05-15,516.7487182617188,519.4158011315517,512.6883550423395,514.0318883953613,50153300,QQQ,3
2025-05-16,518.997802734375,519.1868899000237,514.6090124784221,518.1518608917828,48394600,QQQ,4
2025-05-19,519.4954833984375,520.0129979914711,511.7628921130437,511.7628921130437,52536200,QQQ,0
2025-05-20,517.7638549804688,518.4206490040874,514.171198352801,516.96766002425,42517600,QQQ,1
2025-05-21,510.5686340332031,520.4806779894516,508.77731688816084,513.7831162356644,71292800,QQQ,2
2025-05-22,511.5240478515625,515.2161985462538,509.8322246501273,511.18565891481614,55607200,QQQ,3
2025-05-23,506.78692626953125,509.37440786318274,503.14455323986806,503.74166904926017,58368100,QQQ,4
2025-05-27,518.7091674804688,519.1968580915909,512.1111611741854,513.6636439652767,47226300,QQQ,1
2025-05-28,516.4103393554688,521.1573812940497,515.8928855439889,519.6646069225357,46637200,QQQ,2
2025-05-29,517.4254760742188,523.9439124018006,514.8280630915039,523.7946714004786,58513300,QQQ,3
2025-05-30,516.6094360351562,518.1718806446285,509.46402933591924,516.9378634348925,67662800,QQQ,4
2025-06-02,520.689697265625,520.9285314569356,513.4845216279213,514.7484234216115,44762800,QQQ,0
2025-06-03,524.7599487304688,526.1930145844751,520.1721699845227,521.0379742774489,44070300,QQQ,1
2025-06-04,526.222900390625,527.2877534208493,523.4363395775185,525.4665516408473,41359300,QQQ,2
2025-06-05,522.2620239257812,530.4822445825432,520.1422794419956,527.6260744548405,61031200,QQQ,3
2025-06-06,527.3673095703125,529.2382582965394,525.6655856720602,527.4469412104685,42467000,QQQ,4
2025-06-09,528.1435546875,529.7855699578893,526.4616932284755,527.5862547168781,33688700,QQQ,0
2025-06-10,531.63671875,532.3233974321485,526.3423380359699,528.6113236327552,40664800,QQQ,1
2025-06-11,529.8452758789062,534.1942808270467,527.5563674659288,533.039834702878,53701000,QQQ,2
2025-06-12,531.0892944335938,532.0646150066514,528.2829320298816,528.5317277617894,34104900,QQQ,3
2025-06-13,524.421630859375,529.3079524332428,523.197514523019,525.1381334298933,55814400,QQQ,4
2025-06-16,531.7162475585938,532.7910620936354,527.8947792535579,527.9445262501218,37622100,QQQ,0
2025-06-17,526.5313110351562,530.7608377600702,525.3669034737391,529.1486465500997,42180900,QQQ,1
2025-06-18,526.4417114257812,529.9845595741693,524.8594048736611,527.5463496966778,43983500,QQQ,2
2025-06-20,524.292236328125,530.989797962704,522.3516174800588,529.6960723110417,61643500,QQQ,4
2025-06-23,529.6832275390625,530.2012624901581,521.7128229011945,524.8611059770333,50666100,QQQ,0
2025-06-24,537.7831420898438,538.6997215726698,534.2861174166954,534.9038188952696,45442000,QQQ,1
2025-06-25,539.157958984375,541.3000294115662,537.3845756916884,540.0546537700266,44804200,QQQ,2
2025-06-26,544.19921875,544.6475661276676,539.5166551436107,541.3398412384469,43811400,QQQ,3
2025-06-27,546.0623779296875,547.9553124291843,542.5254624415982,545.2354314727291,57577100,QQQ,4
2025-06-30,549.5991821289062,550.7548638680785,546.9789071412225,549.2205831019088,45548700,QQQ,0
2025-07-01,544.9664306640625,548.6727003482655,542.6450333450836,547.6962844543337,56166700,QQQ,1
2025-07-02,548.7623291015625,548.9616013728256,544.099649838931,544.1394799694398,36538300,QQQ,2
2025-07-03,554.1622924804688,555.1387084222483,551.1335605372531,551.1335605372531,26443500,QQQ,3
2025-07-07,549.98779296875,552.2892446862089,547.5468445873587,551.4722709809203,45349300,QQQ,0
2025-07-08,550.2966918945312,551.9604968449189,549.0612280892235,551.3328226115977,36153300,QQQ,1
2025-07-09,554.192138671875,555.5670381907667,551.0537678549799,552.4286673738716,43045500,QQQ,2
2025-07-10,553.3951416015625,555.2382732584896,550.7051180084419,554.8298167972696,34710900,QQQ,3
2025-07-11,552.1498413085938,553.7339253144304,550.0077705527549,551.2531463853666,39618600,QQQ,4
2025-07-14,554.15234375,554.8895964181139,549.5892702624878,551.9405249362994,36453300,QQQ,0
2025-07-15,554.6604614257812,558.7253850512435,554.6006858199376,558.1774318627827,43277700,QQQ,1
2025-07-16,555.2283325195312,558.1375740177878,549.519549612121,555.2184205935204,52314700,QQQ,2
2025-07-17,559.7216796875,560.2298027364059,555.1486938660757,555.9556949409956,40423800,QQQ,3
2025-07-18,559.1836547851562,562.6407884950407,557.9083608963978,561.0367592084838,50484700,QQQ,4
2025-07-21,562.0828857421875,563.9659084478778,559.9807060956166,560.0106243017523,39595200,QQQ,0
2025-07-22,559.1736450195312,562.262152187211,556.5433971551718,562.2123493250268,43270600,QQQ,1
2025-07-23,561.7241821289062,561.7640122575135,557.5098504754792,560.2596495832936,40215300,QQQ,2
2025-07-24,562.9197998046875,564.145230057719,561.2061311881392,563.0393510094046,42275500,QQQ,3
2025-07-25,564.2747802734375,565.599877131678,562.1825732841013,562.8401049406639,30630800,QQQ,4
2025-07-28,566.0381469726562,566.934780883673,564.7728259539763,565.6396024726357,31498700,QQQ,0
