date,close,high,low,open,volume,tic,day
2023-09-19,364.44891357421875,365.24703922410754,361.4239024926307,363.9069867992095,37621700,QQQ,1
2023-09-20,359.1969909667969,365.86775309327976,359.1181466774896,365.51304400225433,45514200,QQQ,2
2023-09-21,352.61492919921875,356.30013348758865,352.44743768219166,355.5118408271102,69734800,QQQ,3
2023-09-22,352.66424560546875,356.4972156395276,352.34892851338105,354.3590373875739,51589700,QQQ,4
2023-09-25,354.33929443359375,354.4280017936402,350.71323825781116,351.698581571032,39168000,QQQ,0
2023-09-26,349.0184326171875,352.29964255853133,348.03308934331926,351.75768571572956,53657700,QQQ,1
2023-09-27,349.8362731933594,351.74784148919474,346.21018720799054,350.171286287333,56066000,QQQ,2
2023-09-28,352.76275634765625,354.89110143517365,348.0626496696963,348.919893509747,56453300,QQQ,3
2023-09-29,353.0188903808594,357.6303193180829,351.7872114054841,356.2409818254251,64829600,QQQ,4
2023-10-02,355.965087890625,357.3642583710357,352.67404526804705,353.28495323022247,51625100,QQQ,0
2023-10-03,349.7179870605469,355.7187229444557,348.1020099392168,353.5213970012672,60478500,QQQ,1
2023-10-04,354.4772033691406,355.3245840567301,350.0924142597397,350.55552674978816,54786700,QQQ,2
2023-10-05,353.4327697753906,354.87136248860946,349.93481329542783,354.4673681510727,45897400,QQQ,3
2023-10-06,359.354736328125,360.5469933770555,349.64909819354244,350.437360855417,75049100,QQQ,4
2023-10-09,361.18743896484375,361.72936575371153,355.49215587280247,356.98986686898144,45304800,QQQ,0
2023-10-10,363.18768310546875,365.8382589863909,361.0199458890347,361.52245052391424,46968800,QQQ,1
2023-10-11,365.7791442871094,365.9663619214004,362.7935552643259,364.51790605468614,38215100,QQQ,2
2023-10-12,364.5079650878906,368.26211988628245,362.1135885762142,366.2816007067614,49587900,QQQ,3
2023-10-13,359.92620849609375,365.7200320574214,358.5270077438873,365.13868310419866,52469900,QQQ,4
2023-10-16,363.99566650390625,365.04999103567854,361.0987548405133,361.24655031919855,44201100,QQQ,0
2023-10-17,362.8033752441406,364.498166736826,358.32990873374644,360.4483905820312,50999100,QQQ,1
2023-10-18,358.0441589355469,362.5176255477324,356.7139395823082,360.31046637039856,54280500,QQQ,2
2023-10-19,354.6940002441406,360.6553146993433,353.89587464125333,359.4630578223605,72274200,QQQ,3
2023-10-20,349.40277099609375,354.7630414262583,349.17613119180925,354.1915254225126,72559700,QQQ,4
2023-10-23,350.4570007324219,353.9943789248996,345.97367149410854,348.0823202047124,60665200,QQQ,0
2023-10-24,353.8663024902344,354.63486897096254,350.57525986402453,352.27005134335946,47082100,QQQ,1
2023-10-25,345.20513916015625,351.64929222134697,344.6237902703507,351.47193765909213,71190500,QQQ,2
2023-10-26,338.62310791015625,344.93916255325956,337.3323104943421,344.0030743187561,78621400,QQQ,3
2023-10-27,340.24884033203125,343.72710044474474,339.0368574336132,341.3524198475242,63476700,QQQ,4
2023-10-30,344.0819396972656,345.4022962923716,341.37224524969935,342.73199393161184,55298500,QQQ,0
2023-10-31,345.7273864746094,346.1018217264424,341.5396775996275,344.1114391570496,47671900,QQQ,1
2023-11-01,351.7281188964844,352.2897717671252,346.46638953800874,346.5649298772897,58992700,QQQ,2
2023-11-02,358.1131591796875,358.3496319411529,355.0191668891615,356.2410129874096,58162400,QQQ,3
2023-11-03,362.3205261230469,363.61132326122464,359.1772790267946,359.40391877963543,53280500,QQQ,4
2023-11-06,363.7985534667969,364.3602063061445,361.5322761410514,363.08910516190724,38848700,QQQ,0
2023-11-07,367.2373962402344,368.10447293479405,363.6408697628244,364.8429895831266,50777400,QQQ,1
2023-11-08,367.4738464355469,368.31139405797353,365.18784329936346,367.611778828613,35663400,QQQ,2
2023-11-09,364.6459655761719,369.30661967147313,364.15329397571884,368.1636480202756,53859400,QQQ,3
2023-11-10,372.8440246582031,372.9918201228677,365.8382189302241,366.3703126733044,58309800,QQQ,4
2023-11-13,371.6813659667969,372.73569059464137,369.74023831574317,371.2675385887695,40733500,QQQ,0
2023-11-14,379.68231201171875,380.5987041135127,377.56382997846237,378.0860607128957,67792600,QQQ,1
2023-11-15,379.9680480957031,382.066833967817,378.6082696393877,381.5741623572847,54141400,QQQ,2
2023-11-16,380.29327392578125,380.5297467047787,377.9382889105267,379.1995271823335,45343500,QQQ,3
2023-11-17,380.3819274902344,381.3968298638466,378.65757675359185,379.56407573006413,46571900,QQQ,4
2023-11-20,385.0130310058594,385.6732242470782,380.39176852820106,380.39176852820106,44429600,QQQ,0
2023-11-21,382.77630615234375,383.52517666953037,381.0322593676381,383.3083999445706,43337000,QQQ,1
2023-11-22,384.343017578125,387.30891062919636,383.3379782050416,384.8455522998127,44121000,QQQ,2
2023-11-24,383.8010559082031,384.5302002849697,382.805849611046,383.9389883255665,15718800,QQQ,4
2023-11-27,383.4660339355469,385.4169942650287,382.58906403651775,383.30837541200384,34139700,QQQ,0
2023-11-28,384.4710998535156,385.05244878485433,382.3624507839871,382.71719000412895,35491100,QQQ,1
2023-11-29,384.0966796875,388.36323313049917,383.7518035091755,386.934473278994,38811700,QQQ,2
2023-11-30,383.1310119628906,384.82580359682476,380.16514915622366,384.3626910552762,52834400,QQQ,3
2023-12-01,384.2247619628906,384.81597394641676,380.4114882710684,382.0668577687091,40490100,QQQ,4
2023-12-04,380.6578063964844,380.93370129993264,377.05144654193924,380.43116662675254,51186900,QQQ,0
2023-12-05,381.6135559082031,382.80581269666436,378.57868217539163,378.7560667953098,42933000,QQQ,1
2023-12-06,379.40643310546875,384.64846678152765,379.0615869999134,384.54992643552964,41994100,QQQ,2
2023-12-07,384.7075500488281,385.53523475354353,381.2884078381228,382.3821544599071,49593500,QQQ,3
2023-12-08,386.4220886230469,386.865475058335,382.7861695022315,382.9733871316722,46687500,QQQ,4
2023-12-11,389.72296142578125,389.9890233551011,385.7914513797825,385.99836504791654,41198000,QQQ,0
2023-12-12,392.8267517089844,392.94498807118384,388.6291804291912,389.76231899398323,39221200,QQQ,1
2023-12-13,397.8224792480469,398.4333872596561,392.99430327502,393.7628698170913,55408100,QQQ,2
2023-12-14,397.47760009765625,400.34492229164994,394.47228535433857,399.04429214654004,55447800,QQQ,3
2023-12-15,399.3990783691406,400.58150244238817,397.6550314278791,398.2560764504129,62896600,QQQ,4
2023-12-18,401.9147033691406,402.8131603407083,399.4661904298243,399.7919899279148,46610000,QQQ,0
2023-12-19,403.96832275390625,404.0867952971535,402.1812915891065,402.36888315936517,35711900,QQQ,1
2023-12-20,397.9654846191406,405.26173067173573,397.78777579004617,403.1686352259005,54042400,QQQ,2
2023-12-21,402.595947265625,402.96127778271716,399.3378317905533,401.8949646280869,45568900,QQQ,3
2023-12-22,403.1982421875,404.76806372836126,401.3223565171198,403.810370446538,34314000,QQQ,4
2023-12-26,405.66656494140625,406.33792954832643,403.95850515316033,404.057242331909,22722500,QQQ,1
2023-12-27,406.4922790527344,406.77875835861545,405.0895463807411,405.94898429838435,31980500,QQQ,2
2023-12-28,406.2947692871094,407.8950804007767,405.9391646926511,407.6481227170023,27029200,QQQ,3
2023-12-29,404.53643798828125,406.6306645016134,402.620043921107,406.2750297554996,42662100,QQQ,4
2024-01-02,397.6907653808594,401.14817289593526,395.3693571629253,400.901215216287,58026900,QQQ,1
2024-01-03,393.4825744628906,396.12009559564825,393.04795670596747,395.06310955186376,47002800,QQQ,2
2024-01-04,391.45758056640625,394.7272980387974,391.24025658880606,391.61563710886116,39432800,QQQ,3
2024-01-05,391.92181396484375,394.6976157049845,390.52896911808637,391.6254768256185,44922800,QQQ,4
2024-01-08,400.0220642089844,400.30851341401365,392.99857207712546,393.14674065665804,42473800,QQQ,0
2024-01-09,400.8122863769531,401.74084959997214,396.82144210862884,397.01902029717724,39132900,QQQ,1
2024-01-10,403.52886962890625,404.5364461618828,400.23940642845145,401.1284480923958,33962800,QQQ,2
2024-01-11,404.3685302734375,406.196023220601,399.32069938087903,404.80317822236947,54536200,QQQ,3
2024-01-12,404.575927734375,406.24536398225337,403.18308286889186,405.40570188156073,39595000,QQQ,4
2024-01-16,404.53643798828125,406.1169732179159,401.8791708584222,403.34117122141964,43903000,QQQ,1
2024-01-17,402.2545471191406,402.6299276236626,398.0167749505994,401.22722485499827,54386000,QQQ,2
2024-01-18,407.96417236328125,408.54698883190395,404.1807942207987,405.5242294407698,59562500,QQQ,3
2024-01-19,416.0545349121094,416.2125914446626,409.58425576240296,410.16707226895505,70325100,QQQ,4
2024-01-22,416.59783935546875,419.5613313657799,415.9952469706817,418.2573876461551,44880600,QQQ,0
2024-01-23,418.3265075683594,418.54383150320854,415.4519169444807,417.2892673649532,33003800,QQQ,1
2024-01-24,420.6479187011719,424.6190172669874,420.1540033688027,422.2383417474242,46948000,QQQ,2
2024-01-25,421.16162109375,423.81888806396256,418.820467179713,423.1471402830395,44367200,QQQ,3
2024-01-26,418.6524658203125,421.0232531271362,418.00049403535166,419.2748038944204,37137000,QQQ,4
2024-01-29,422.9397277832031,423.13730599084306,418.45496775635394,419.10693966612337,38694700,QQQ,0
2024-01-30,420.1243591308594,422.47540087743624,419.2155718239364,421.90247237056735,36739000,QQQ,1
2024-01-31,411.895751953125,417.7239468242111,411.7179496692199,415.72853974147705,64010600,QQQ,2
2024-02-01,416.7460632324219,417.2399786330204,412.72558463646084,413.6936696742673,51008600,QQQ,3
2024-02-02,423.78924560546875,425.0042580366374,417.6449376290023,418.64262610680913,59602400,QQQ,4
2024-02-05,423.2360534667969,424.38191049056013,419.8280256705213,423.8485036455597,39889200,QQQ,0
2024-02-06,422.3865051269531,424.9845045666784,420.0453513036871,424.3819121925699,35846100,QQQ,1
2024-02-07,426.7330017089844,427.56277593245227,423.8682985252067,425.1722423676001,37712700,QQQ,2
2024-02-08,427.52325439453125,428.28387317609645,426.1699311674683,426.8515066116603,29889900,QQQ,3
2024-02-09,431.7314147949219,432.5216974781875,427.8690231128558,428.65927564991955,36943900,QQQ,4
2024-02-12,430.042236328125,433.79601127667587,429.3606306969624,431.6227715619253,33203300,QQQ,0
2024-02-13,423.3348388671875,426.0217396052204,420.15402277397357,422.08030471765994,64491700,QQQ,1
2024-02-14,427.9480285644531,428.3727885417839,423.6608468287441,426.0118887813397,45092700,QQQ,2
2024-02-15,429.2222900390625,429.68657163381835,426.0809657732135,428.63947359393467,38796100,QQQ,3
2024-02-16,425.3302307128906,429.6964251039184,424.6189914716384,429.5976661604037,53716500,QQQ,4
2024-02-20,422.11981201171875,424.8462041800542,418.34629159155463,423.3348244505183,53999500,QQQ,1
2024-02-21,420.43060302734375,420.51953431757676,416.49905619784107,419.3835049137998,49779000,QQQ,2
2024-02-22,432.7389831542969,433.7761932856845,428.43202581368143,429.2025325203063,53887800,QQQ,3
2024-02-23,431.4646911621094,435.22832371062657,430.48674841765705,434.29976044260496,39853900,QQQ,4
2024-02-26,431.23748779296875,433.26255885215994,431.04979754489244,432.27472813436947,33043200,QQQ,0
2024-02-27,432.27471923828125,432.6599575342669,429.7359871107177,432.34387462219166,33713200,QQQ,1
2024-02-28,429.9730529785156,431.3560400595294,429.0148560047162,430.1311095062372,32938800,QQQ,2
2024-02-29,433.6576843261719,434.73441618907316,429.7261072238398,432.89706552748044,42495200,QQQ,3
2024-03-01,440.18719482421875,441.1453917460865,434.48742291248533,434.54669033889377,43853000,QQQ,4
2024-03-04,438.6165466308594,440.6119838022622,438.36958897271137,440.18719371913676,34325700,QQQ,0
2024-03-05,430.7435302734375,435.58392443380023,428.3727428120302,435.5740364808058,57917100,QQQ,1
2024-03-06,433.45025634765625,436.61129660971875,431.5733839817126,434.9616361652984,46234500,QQQ,2
2024-03-07,440.0291748046875,441.2837088767111,435.4950055955854,437.0360491430509,44526700,QQQ,3
2024-03-08,433.6773986816406,443.18035480422833,433.0056810784902,440.38477719851295,72096000,QQQ,4
2024-03-11,432.0672302246094,433.3217642038406,430.1409485424055,432.1857650703702,45860000,QQQ,0
2024-03-12,438.26092529296875,438.61652983691107,431.1485329521496,434.3787582906121,55300900,QQQ,1
2024-03-13,434.8924865722656,437.2830502454642,433.7762330042358,437.2632743369456,37928700,QQQ,2
2024-03-14,433.7959289550781,436.65074361303004,431.07939490025854,436.12719461922177,52195200,QQQ,3
2024-03-15,428.6395263671875,433.5292704242378,427.47386318721965,430.76335642102964,73069800,QQQ,4
2024-03-18,432.7276306152344,436.2489556354407,432.4902172279187,433.96405176519625,47323800,QQQ,0
2024-03-19,433.8057861328125,434.2113358922314,428.6226881468784,430.71968377300954,43004100,QQQ,1
2024-03-20,438.94921875,439.28552163345245,433.30125617856413,435.0025726505381,43653500,QQQ,2
2024-03-21,441.0264587402344,444.4587649437248,440.82864947457784,444.00377042804644,39345700,QQQ,3
2024-03-22,441.5308837890625,442.62881113326995,439.66140077241624,440.5120741059451,28253900,QQQ,4
2024-03-25,439.92852783203125,441.4122331500876,437.73264275386543,438.7316504748345,27789200,QQQ,0
2024-03-26,438.5041809082031,442.371709837362,438.2766685525834,441.4517895723345,34142000,QQQ,1
2024-03-27,439.9977722167969,441.6892181200022,437.1292811248904,441.59029838868184,41359200,QQQ,2
2024-03-28,439.1866455078125,440.79894334096645,438.83054055878017,439.94826998598796,36839600,QQQ,3
2024-04-01,440.116455078125,442.6684148785135,438.2073980092949,440.13622694821476,38729000,QQQ,0
2024-04-02,436.3181457519531,436.63467679175466,433.2716175055322,435.2993359937669,44259700,QQQ,1
2024-04-03,437.2973937988281,439.17674771806725,434.1816188556079,434.1914896972789,39949800,QQQ,2
2024-04-04,430.6108703613281,442.0947658921196,430.38335799892496,441.48147563512805,57267700,QQQ,3
2024-04-05,435.68505859375,438.3557398509619,431.2240422622197,432.0351416290539,54744600,QQQ,4
2024-04-08,435.813720703125,437.6930747609312,434.42893509137633,436.6149191708532,28144900,QQQ,0
2024-04-09,437.426025390625,438.42503314049435,432.6880511524698,438.1480760138876,39443600,QQQ,1
2024-04-10,433.60791015625,434.46845437417477,431.5406177904376,432.25279752010994,61502200,QQQ,2
2024-04-11,440.5318603515625,441.48142324592834,433.20235289872653,435.47738569459614,45474600,QQQ,3
2024-04-12,433.5090026855469,437.43587724458433,432.1341181408084,436.3082769159413,53665000,QQQ,4
2024-04-15,426.37738037109375,437.3469057588725,425.5366079083992,437.2578870537963,63453600,QQQ,0
2024-04-16,426.4169006347656,429.0480082692235,425.03211508664594,426.2190611910081,47619000,QQQ,1
2024-04-17,421.21405029296875,428.4149656563119,420.2842591999878,428.3951937854625,56880500,QQQ,2
2024-04-18,418.81048583984375,423.5880040974066,418.23676949612997,421.8570144092069,46549400,QQQ,3
2024-04-19,410.14556884765625,418.1575829798095,408.582745982608,417.63334168227425,75231000,QQQ,4
2024-04-22,414.27032470703125,416.6046733073807,409.44333179355846,412.77671832487005,47807700,QQQ,0
2024-04-23,420.452392578125,421.6492396704174,414.31973225972354,416.19908616824654,44384700,QQQ,1
2024-04-24,421.8768310546875,425.06185339854517,419.5919270021446,423.5484749976912,48440300,QQQ,2
2024-04-25,419.8390808105469,420.69962490244217,413.597630701636,414.685656913516,57392200,QQQ,3
2024-04-26,426.3179931640625,427.85114324602824,422.28232799555997,422.9747056964863,41874900,QQQ,4
2024-04-29,428.0489807128906,429.04801861164475,425.30908244856215,428.42485755345405,30022200,QQQ,0
2024-04-30,419.9776306152344,427.86105287563,419.89851294550385,426.4663662313873,43665900,QQQ,1
2024-05-01,416.94097900390625,425.4673645155584,416.09033575149846,418.5532769953046,52251700,QQQ,2
2024-05-02,422.26251220703125,423.1626303564194,416.0606350688799,420.67988722114075,36559000,QQQ,3
2024-05-03,430.74932861328125,431.73846546858186,427.92038151036974,429.7206178316715,48515300,QQQ,4
2024-05-06,435.467529296875,435.55654799740194,431.7780377160311,432.5495633066614,30227200,QQQ,0
2024-05-07,435.5367431640625,437.1688129223332,434.80476137168813,435.9126199952162,30996100,QQQ,1
2024-05-08,435.2795715332031,436.684159179944,432.7968283132177,432.9155500947103,24896700,QQQ,2
2024-05-09,436.2291259765625,436.8028422580396,433.69693803654405,435.54661913008255,24580100,QQQ,3
2024-05-10,437.25787353515625,439.48343165144723,435.7148223227463,437.73267013361465,27116600,QQQ,4
2024-05-13,438.2667236328125,439.265761468491,436.85226524194286,439.16684175047317,22994200,QQQ,0
2024-05-14,441.0858154296875,441.61995781366716,437.6535091414476,437.84144756940225,34478300,QQQ,1
2024-05-15,447.9800720214844,448.2273562332633,442.0452509387902,443.5586291074348,41464700,QQQ,2
2024-05-16,447.07012939453125,449.75068207613316,446.9019628312132,447.7921800487347,34780400,QQQ,3
2024-05-17,446.8525085449219,447.80207154432486,444.65662335588394,447.1986823210974,35803700,QQQ,4
2024-05-20,449.96826171875,450.6309665241783,446.88215948281277,447.07009790490423,24474200,QQQ,0
2024-05-21,450.8485412597656,451.0364796666063,447.92070478454946,448.11854421892684,23167700,QQQ,1
2024-05-22,450.7595520019531,451.85750961813636,448.15811721893635,451.1057559416888,25120000,QQQ,2
2024-05-23,448.7318420410156,455.57665236835396,446.9415066973637,455.5469794693014,40899200,QQQ,3
2024-05-24,452.9753112792969,454.24140545995823,448.64288629335783,450.34420317856524,29669500,QQQ,4
2024-05-28,454.68646240234375,454.74580820399797,451.72895260433864,454.1918939311823,26216800,QQQ,1
